"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Bangladesh","2004",5.4,"Asia",417.953683814473,140843786,11867.7624681319
"Bangladesh","2005",5.5,"Asia",436.68818344131,142929979,11955.332659529
"Bangladesh","2006",5.5,"Asia",459.862513886697,144839238,12034.9174488237
"Bangladesh","2007",5.6,"Asia",483.970868037653,146592687,12107.5466961726
"Bangladesh","2008",5.7,"Asia",508.555772545072,148252473,12175.8972154006
"Bangladesh","2009",5.7,"Asia",532.076998491304,149905836,12243.6038812108
"Belarus","1990",11.4,"Europe",1409.77835847858,10231983,3198.74709847465
"Belarus","1991",11.5,"Europe",1392.17784129918,10241137,3200.17765131875
"Belarus","1992",11.5,"Europe",1255.81854604936,10234863,3199.19724305958
"Belarus","1993",11.6,"Europe",1157.76976796472,10216281,3196.29175764666
"Belarus","1994",11.7,"Europe",1023.510248328,10190064,3192.18796439057
"Belarus","1995",11.8,"Europe",920.033904399335,10159731,3187.43329341964
"Belarus","1996",11.9,"Europe",948.95991524088,10126941,3182.28549944847
"Belarus","1997",11.9,"Europe",1061.6344836489,10091181,3176.66192724375
"Belarus","1998",12,"Europe",1156.29782312507,10051298,3170.37821087642
"Belarus","1999",12.1,"Europe",1199.66285157966,10005259,3163.10907178365
"Belarus","2000",12.1,"Europe",1273.0491239487,9952055,3154.68778169885
"Belarus","2001",12.2,"Europe",1337.84995873794,9891535,3145.08108003593
"Belarus","2002",12.3,"Europe",1411.75673583708,9825802,3134.61353279794
"Belarus","2003",12.3,"Europe",1518.99982025998,9758817,3123.91053008885
"Belarus","2004",12.4,"Europe",1701.45090571228,9695791,3113.80651293557
"Belarus","2005",12.5,"Europe",1871.39367084345,9640616,3104.93413778779
"Belarus","2006",12.5,"Europe",2067.60942460231,9594233,3097.45589153421
"Belarus","2007",12.6,"Europe",2253.46411146828,9556061,3091.28791929836
"Belarus","2008",12.6,"Europe",2510.27848012973,9526453,3086.49526161956
"Belarus","2009",12.7,"Europe",2539.50899131507,9505319,3083.06973648019
"Belgium","1970",8.6,"Europe",11360.1974665648,9664320,3108.74894451128
"Belgium","1971",8.7,"Europe",11791.4860914544,9692900,3113.34225551898
"Belgium","1972",8.9,"Europe",12367.3926371771,9715673,3116.99743342852
"Belgium","1973",9.1,"Europe",13115.3093261685,9734412,3120.00192307633
"Belgium","1974",9.3,"Europe",13670.9758141922,9751592,3122.75391281478
"Belgium","1975",9.5,"Europe",13363.5388549916,9769006,3125.54091318607
"Belgium","1976",9.6,"Europe",14093.7413222631,9787576,3128.51018857219
"Belgium","1977",9.8,"Europe",14164.4888966872,9806885,3131.59464171211
"Belgium","1978",10,"Europe",14553.4443279773,9825779,3134.60986408197
"Belgium","1979",10.1,"Europe",14880.7698603756,9842453,3137.26839782636
"Belgium","1980",10.3,"Europe",15524.9596437717,9855747,3139.38640501611
"Belgium","1981",10.5,"Europe",15482.0092536912,9865512,3140.94126019574
"Belgium","1982",10.6,"Europe",15578.3583245489,9872709,3142.08672700166
"Belgium","1983",10.8,"Europe",15628.1798291525,9878636,3143.029748507
"Belgium","1984",10.9,"Europe",16013.8710261133,9885088,3144.05597914541
"Belgium","1985",11.1,"Europe",16273.5389744924,9893499,3145.39329814254
"Belgium","1986",11.2,"Europe",16564.2608584358,9903895,3147.04543977363
"Belgium","1987",11.3,"Europe",16931.9009805962,9916261,3149.0095268195
"Belgium","1988",11.4,"Europe",17675.3460472684,9931873,3151.48742659716
"Belgium","1989",11.5,"Europe",18222.2210694841,9952253,3154.71916341217
"Belgium","1990",11.6,"Europe",18737.958782184,9978241,3158.83538665756
"Belgium","1991",11.7,"Europe",19010.6657400862,10011217,3164.05072652131
"Belgium","1992",11.8,"Europe",19223.5026381756,10050405,3170.23737281611
"Belgium","1993",11.9,"Europe",18964.3699203544,10091889,3176.77336302104
"Belgium","1994",12,"Europe",19516.1038832676,10130251,3182.80552343369
"Belgium","1995",12.1,"Europe",19939.7107183055,10161914,3187.77571356581
"Belgium","1996",12.1,"Europe",20184.3295006939,10185077,3191.40674311502
"Belgium","1997",12.2,"Europe",20887.6142001073,10201758,3194.01909825223
"Belgium","1998",12.3,"Europe",21245.0910090119,10216867,3196.38342506027
"Belgium","1999",12.4,"Europe",21946.7456835207,10237402,3199.59403674904
"Belgium","2000",12.4,"Europe",22697.0123033035,10268380,3204.43130680001
"Belgium","2001",12.5,"Europe",22801.7767170809,10311331,3211.12612645471
"Belgium","2002",12.6,"Europe",23008.4499372729,10364613,3219.41190281703
"Belgium","2003",12.6,"Europe",23097.2126174062,10426169,3228.95788142243
"Belgium","2004",12.7,"Europe",23750.4598119928,10492643,3239.23494053766
"Belgium","2005",12.7,"Europe",24033.7833024564,10561436,3249.83630356977
"Belgium","2006",12.8,"Europe",24512.4131357791,10632032,3260.67968374693
"Belgium","2007",12.9,"Europe",25034.6669229317,10704830,3271.82365050441
"Belgium","2008",12.9,"Europe",25082.3741266453,10779155,3283.16234749365
"Belgium","2009",13,"Europe",24190.594952251,10854388,3294.59982395434
"Belize","1970",5.4,"Latin America and the Caribbean",1193.02890674254,122179,349.541127766104
"Belize","1971",5.6,"Latin America and the Caribbean",1222.44406710722,124792,353.259111701312
"Belize","1972",5.8,"Latin America and the Caribbean",1331.03016941373,127148,356.578182170474
"Belize","1973",5.9,"Latin America and the Caribbean",1385.88494488954,129294,359.574748835343
"Belize","1974",6.1,"Latin America and the Caribbean",1552.02400621869,131306,362.361697755157
"Belize","1975",6.2,"Latin America and the Caribbean",1579.64091922623,133261,365.049311737469
"Belize","1976",6.4,"Latin America and the Caribbean",1546.192083835,135145,367.620728468894
"Belize","1977",6.5,"Latin America and the Caribbean",1606.72393652397,136991,370.122952544151
"Belize","1978",6.7,"Latin America and the Caribbean",1688.09883095163,138972,372.789484830246
"Belize","1979",6.8,"Latin America and the Caribbean",1765.48426094017,141308,375.909563592096
"Belize","1980",7,"Latin America and the Caribbean",1979.79967601664,144151,379.672227059078
"Belize","1981",7.1,"Latin America and the Caribbean",1953.27104765279,147566,384.143202464914
"Belize","1982",7.2,"Latin America and the Caribbean",1897.66205066384,151498,389.227439937114
"Belize","1983",7.4,"Latin America and the Caribbean",1820.56842992629,155820,394.740421036407
"Belize","1984",7.5,"Latin America and the Caribbean",1798.95854449253,160342,400.427271798513
"Belize","1985",7.6,"Latin America and the Caribbean",1772.01230314584,164916,406.098510216425
"Belize","1986",7.7,"Latin America and the Caribbean",1807.39430717639,169570,411.788780808803
"Belize","1987",7.8,"Latin America and the Caribbean",1955.03638162518,174326,417.523652024649
"Belize","1988",7.9,"Latin America and the Caribbean",2080.99663569409,179025,423.113459960801
"Belize","1989",8,"Latin America and the Caribbean",2309.73963649978,183470,428.333981841273
"Belize","1990",8.1,"Latin America and the Caribbean",2476.81752997629,187552,433.072742157712
"Belize","1991",8.2,"Latin America and the Caribbean",2666.27383919659,191127,437.180740655395
"Belize","1992",8.3,"Latin America and the Caribbean",2912.12531283328,194321,440.818556778183
"Belize","1993",8.4,"Latin America and the Caribbean",3004.32413228392,197615,444.539087145326
"Belize","1994",8.5,"Latin America and the Caribbean",2923.5031505494,201678,449.085737916492
"Belize","1995",8.6,"Latin America and the Caribbean",2867.58216085081,206962,454.930763963045
"Belize","1996",8.7,"Latin America and the Caribbean",2836.4932371026,213674,462.248850728696
"Belize","1997",8.8,"Latin America and the Caribbean",2834.89380034803,221608,470.752588946678
"Belize","1998",8.9,"Latin America and the Caribbean",2836.13231956264,230289,479.884361070456
"Belize","1999",8.9,"Latin America and the Caribbean",3026.77708599642,239024,488.900807935516
"Belize","2000",9,"Latin America and the Caribbean",3329.66373098479,247312,497.304735549542
"Belize","2001",9.1,"Latin America and the Caribbean",3392.85383612092,254989,504.96435517767
"Belize","2002",9.2,"Latin America and the Caribbean",3459.62444961202,262202,512.056637492377
"Belize","2003",9.2,"Latin America and the Caribbean",3664.65161174722,269132,518.779336519873
"Belize","2004",9.3,"Latin America and the Caribbean",3713.23378855135,276085,525.437912602431
"Belize","2005",9.4,"Latin America and the Caribbean",3705.05268551345,283279,532.239607695632
"Belize","2006",9.5,"Latin America and the Caribbean",3754.12286207563,290751,539.213315859317
"Belize","2007",9.5,"Latin America and the Caribbean",3680.91642923129,298403,546.262757288102
"Belize","2008",9.6,"Latin America and the Caribbean",3684.07472818311,306165,553.321787028127
"Belize","2009",9.6,"Latin America and the Caribbean",3561.34594822263,313925,560.290103428572
"Benin","1970",1.7,"Africa",291.901223408947,2907769,1705.21816786005
"Benin","1971",1.7,"Africa",281.679394627237,2971941,1723.9318432003
"Benin","1972",1.8,"Africa",293.445371083164,3039300,1743.35882709212
"Benin","1973",1.9,"Africa",297.662020891031,3110074,1763.54018950519
"Benin","1974",2,"Africa",300.655609152333,3184547,1784.52991008837
"Benin","1975",2,"Africa",279.292444388576,3262959,1806.36624193434
"Benin","1976",2.1,"Africa",275.038984843353,3345501,1829.07107571029
"Benin","1977",2.2,"Africa",281.686384427733,3432262,1852.63649969442
"Benin","1978",2.3,"Africa",278.093375373393,3523270,1877.03755956028
"Benin","1979",2.4,"Africa",288.717233602652,3618509,1902.23789258862
"Benin","1980",2.5,"Africa",300.299898694564,3718024,1928.21783001818
"Benin","1981",2.5,"Africa",321.458627975556,3822206,1955.04629101206
"Benin","1982",2.6,"Africa",319.792039689141,3931355,1982.7644842492
"Benin","1983",2.7,"Africa",297.564223966399,4045352,2011.30604334596
"Benin","1984",2.8,"Africa",312.410026748893,4163968,2040.58030961783
"Benin","1985",2.9,"Africa",326.807708977016,4287263,2070.5706942773
"Benin","1986",3,"Africa",324.929070432616,4414450,2101.05925666079
"Benin","1987",3.1,"Africa",311.49283189311,4546136,2132.16697282366
"Benin","1988",3.2,"Africa",313.300923090845,4685375,2164.5727061016
"Benin","1989",3.3,"Africa",295.613746847616,4836240,2199.14528851552
"Benin","1990",3.3,"Africa",295.783285124779,5001271,2236.35216368085
"Benin","1991",3.4,"Africa",299.648180848756,5182525,2276.51597841966
"Benin","1992",3.5,"Africa",301.032379291673,5378226,2319.10025656503
"Benin","1993",3.6,"Africa",300.893135775586,5582420,2362.71454052325
"Benin","1994",3.7,"Africa",303.568931873157,5786794,2405.57560679352
"Benin","1995",3.8,"Africa",307.54822478691,5985658,2446.56044274406
"Benin","1996",3.9,"Africa",315.083629183552,6176318,2485.21990978666
"Benin","1997",4,"Africa",325.177500797327,6361301,2522.16196942227
"Benin","1998",4,"Africa",330.740346536203,6546493,2558.61153753359
"Benin","1999",4.1,"Africa",336.71468066049,6740491,2596.24555849403
"Benin","2000",4.2,"Africa",345.9503551827,6949366,2636.16501759658
"Benin","2001",4.3,"Africa",352.248461688355,7174911,2678.60243410626
"Benin","2002",4.4,"Africa",356.605231429915,7414744,2723.0027543137
"Benin","2003",4.4,"Africa",358.774753006708,7665681,2768.69662476769
"Benin","2004",4.5,"Africa",358.246398449666,7922796,2814.74616972828
"Benin","2005",4.6,"Africa",357.250070314481,8182362,2860.48282637739
"Benin","2006",4.7,"Africa",360.655410704309,8443717,2905.80746093061
"Benin","2007",4.7,"Africa",366.044966522498,8707637,2950.87054951585
"Benin","2008",4.8,"Africa",373.506686746298,8973525,2995.58425019227
"Benin","2009",4.9,"Africa",376.621622649851,9240982,3039.89835356382
"Bolivia","1970",4.7,"Latin America and the Caribbean",927.09822278391,4505774,2122.68085213015
"Bolivia","1971",4.9,"Latin America and the Caribbean",950.816138103117,4600596,2144.89999766889
"Bolivia","1972",5.1,"Latin America and the Caribbean",1001.88265083268,4698090,2167.50778545315
"Bolivia","1973",5.2,"Latin America and the Caribbean",1033.80858478163,4798510,2190.55015920659
"Bolivia","1974",5.4,"Latin America and the Caribbean",1038.56496404864,4902173,2214.08513838109
"Bolivia","1975",5.6,"Latin America and the Caribbean",1087.83342784541,5009259,2238.13739524632
"Bolivia","1976",5.8,"Latin America and the Caribbean",1110.98163550823,5119833,2262.70479736089
"Bolivia","1977",5.9,"Latin America and the Caribbean",1138.68579625686,5233677,2287.72310387424
"Bolivia","1978",6.1,"Latin America and the Caribbean",1134.99731642603,5350320,2313.07587424192
"Bolivia","1979",6.3,"Latin America and the Caribbean",1110.59324670462,5469123,2338.61561612848
"Bolivia","1980",6.5,"Latin America and the Caribbean",1071.00132380767,5589572,2364.22756941882
"Bolivia","1981",6.6,"Latin America and the Caribbean",1050.71616537662,5711598,2389.89497677199
"Bolivia","1982",6.8,"Latin America and the Caribbean",987.982505533997,5835186,2415.61296568801
"Bolivia","1983",7,"Latin America and the Caribbean",928.227792377535,5959962,2441.30334043109
"Bolivia","1984",7.1,"Latin America and the Caribbean",906.945771768341,6085499,2466.88041866646
"Bolivia","1985",7.3,"Latin America and the Caribbean",872.809910396938,6211549,2492.29793564092
"Bolivia","1986",7.4,"Latin America and the Caribbean",832.053422049999,6337893,2517.51722933528
"Bolivia","1987",7.6,"Latin America and the Caribbean",834.020457808253,6464736,2542.58451186976
"Bolivia","1988",7.7,"Latin America and the Caribbean",839.410683971517,6592787,2567.64230374871
"Bolivia","1989",7.9,"Latin America and the Caribbean",851.822626910066,6723046,2592.88372280748
"Bolivia","1990",8,"Latin America and the Caribbean",871.226077305615,6856246,2618.44343074278
"Bolivia","1991",8.2,"Latin America and the Caribbean",896.197064622188,6992521,2644.33753518722
"Bolivia","1992",8.3,"Latin America and the Caribbean",890.010418560873,7131699,2670.52410586387
"Bolivia","1993",8.4,"Latin America and the Caribbean",906.681967994848,7273824,2697.0027808662
"Bolivia","1994",8.6,"Latin America and the Caribbean",927.428366442554,7418864,2723.75916703368
"Bolivia","1995",8.7,"Latin America and the Caribbean",949.154702596554,7566716,2750.76643864942
"Bolivia","1996",8.8,"Latin America and the Caribbean",968.931037906754,7717445,2778.02897753065
"Bolivia","1997",8.9,"Latin America and the Caribbean",995.210834924114,7870860,2805.50530208018
"Bolivia","1998",9.1,"Latin America and the Caribbean",1023.37749597768,8026257,2833.06494807302
"Bolivia","1999",9.2,"Latin America and the Caribbean",1006.58648476971,8182710,2860.54365462232
"Bolivia","2000",9.3,"Latin America and the Caribbean",1010.90736737674,8339512,2887.8213241127
"Bolivia","2001",9.4,"Latin America and the Caribbean",1007.37930972779,8496378,2914.85471336051
"Bolivia","2002",9.5,"Latin America and the Caribbean",1012.12621198181,8653343,2941.65650612032
"Bolivia","2003",9.6,"Latin America and the Caribbean",1019.61027084745,8810420,2968.23516588561
"Bolivia","2004",9.7,"Latin America and the Caribbean",1042.41443158518,8967740,2994.61850658811
"Bolivia","2005",9.8,"Latin America and the Caribbean",1069.01833286299,9125405,3020.82852873181
"Bolivia","2006",9.9,"Latin America and the Caribbean",1101.03846125048,9283345,3046.8582179025
"Bolivia","2007",10,"Latin America and the Caribbean",1132.21387980977,9441482,3072.69946464017
"Bolivia","2008",10.1,"Latin America and the Caribbean",1182.46463760884,9599916,3098.37312149457
"Bolivia","2009",10.2,"Latin America and the Caribbean",1202.78048499099,9758799,3123.90764908312
"Bosnia and Herzegovina","1994",9.3,"Europe",387.869864919986,3992256,1998.06306206786
"Bosnia and Herzegovina","1995",9.4,"Europe",486.817620556677,3879278,1969.58828184979
"Bosnia and Herzegovina","1996",9.6,"Europe",927.232845784926,3810649,1952.08836890137
"Bosnia and Herzegovina","1997",9.7,"Europe",1223.91028394016,3779354,1944.05606915027
"Bosnia and Herzegovina","1998",9.8,"Europe",1368.22385316517,3775898,1943.16700260168
"Bosnia and Herzegovina","1999",10,"Europe",1449.1274352864,3784389,1945.35061107246
"Bosnia and Herzegovina","2000",10.1,"Europe",1490.64283435152,3792878,1947.53125777226
"Bosnia and Herzegovina","2001",10.2,"Europe",1533.53264806322,3799747,1949.29397475086
"Bosnia and Herzegovina","2002",10.3,"Europe",1603.04355403433,3808347,1951.4986548804
"Bosnia and Herzegovina","2003",10.5,"Europe",1664.15333214072,3817313,1953.79451324851
"Bosnia and Herzegovina","2004",10.6,"Europe",1766.30125663879,3825872,1955.98364001338
"Bosnia and Herzegovina","2005",10.7,"Europe",1854.79143130648,3833377,1957.90117217392
"Bosnia and Herzegovina","2006",10.8,"Europe",1969.48273806349,3838504,1959.21004489054
"Bosnia and Herzegovina","2007",10.9,"Europe",2105.57802802343,3840418,1959.69844619013
"Bosnia and Herzegovina","2008",11,"Europe",2222.56455189887,3839749,1959.52774922939
"Bosnia and Herzegovina","2009",11.1,"Europe",2161.59982585498,3837732,1959.01301680208
"Botswana","1970",2,"Africa",409.65970198399,693021,832.478828559622
"Botswana","1971",2.1,"Africa",499.029216524422,715811,846.056144709085
"Botswana","1972",2.2,"Africa",610.175748558922,739754,860.089530223453
"Botswana","1973",2.3,"Africa",715.573099599911,765177,874.743962539897
"Botswana","1974",2.5,"Africa",751.67632309043,792513,890.231992235732
"Botswana","1975",2.6,"Africa",785.89810061699,822029,906.658149469799
"Botswana","1976",2.7,"Africa",837.154489532371,853860,924.045453427482
